2026-09-23 16:48:06 | WARNING  | Tensorboard not found, disabling tensorboard logging.
2026-09-23 16:48:27 | INFO     | Initialized PINNTrainer on device: mps
2026-09-23 16:48:27 | INFO     | Mixed Precision Training: False
2026-09-23 16:48:27 | INFO     | Commencing PINN Optimization Loop...
2026-09-23 16:48:38 | INFO     | Epoch [    10/50000] | Total Loss: 6.5827e+01 | LR: 1.00e-03 | mass: 6.15e+01 | momentum: 2.27e+02 | wall: 1.70e+00 | inlet: 9.72e-02 | outlet: 2.86e-01 | integral_mass: 2.09e+00
2026-09-23 17:23:10 | INFO     | Epoch [  3570/50000] | Total Loss: 1.4224e-01 | LR: 1.00e-03 | mass: 1.22e+01 | momentum: 2.46e+00 | wall: 4.36e-03 | inlet: 1.97e-04 | outlet: 3.07e-04 | integral_mass: 4.18e+00
2026-09-23 17:23:16 | INFO     | Epoch [  3580/50000] | Total Loss: 1.3380e-01 | LR: 1.00e-03 | mass: 1.25e+01 | momentum: 2.57e+00 | wall: 4.55e-03 | inlet: 1.76e-04 | outlet: 3.13e-04 | integral_mass: 4.31e+00
2026-09-23 17:23:21 | INFO     | Epoch [  3590/50000] | Total Loss: 1.3321e-01 | LR: 1.00e-03 | mass: 1.23e+01 | momentum: 2.48e+00 | wall: 4.34e-03 | inlet: 1.79e-04 | outlet: 3.09e-04 | integral_mass: 4.18e+00
2026-09-23 17:23:27 | INFO     | Epoch [  3600/50000] | Total Loss: 1.2225e-01 | LR: 1.00e-03 | mass: 1.26e+01 | momentum: 2.57e+00 | wall: 4.53e-03 | inlet: 1.53e-04 | outlet: 3.14e-04 | integral_mass: 4.30e+00
2026-09-23 17:23:33 | INFO     | Epoch [  3610/50000] | Total Loss: 1.3326e-01 | LR: 1.00e-03 | mass: 1.24e+01 | momentum: 2.49e+00 | wall: 4.35e-03 | inlet: 1.79e-04 | outlet: 3.11e-04 | integral_mass: 4.18e+00
2026-09-23 17:23:38 | INFO     | Epoch [  3620/50000] | Total Loss: 1.0252e-01 | LR: 1.00e-03 | mass: 1.26e+01 | momentum: 2.57e+00 | wall: 4.51e-03 | inlet: 1.14e-04 | outlet: 3.14e-04 | integral_mass: 4.29e+00
2026-09-23 17:23:44 | INFO     | Epoch [  3630/50000] | Total Loss: 1.7726e-01 | LR: 1.00e-03 | mass: 1.24e+01 | momentum: 2.50e+00 | wall: 4.34e-03 | inlet: 2.67e-04 | outlet: 3.11e-04 | integral_mass: 4.17e+00
2026-09-23 17:23:49 | INFO     | Epoch [  3640/50000] | Total Loss: 1.2662e-01 | LR: 1.00e-03 | mass: 1.26e+01 | momentum: 2.57e+00 | wall: 4.52e-03 | inlet: 1.62e-04 | outlet: 3.14e-04 | integral_mass: 4.29e+00
2026-09-23 17:23:55 | INFO     | Epoch [  3650/50000] | Total Loss: 1.3726e-01 | LR: 1.00e-03 | mass: 1.25e+01 | momentum: 2.51e+00 | wall: 4.33e-03 | inlet: 1.87e-04 | outlet: 3.12e-04 | integral_mass: 4.19e+00
2026-09-23 17:24:01 | INFO     | Epoch [  3660/50000] | Total Loss: 1.3403e-01 | LR: 1.00e-03 | mass: 1.26e+01 | momentum: 2.59e+00 | wall: 4.51e-03 | inlet: 1.77e-04 | outlet: 3.15e-04 | integral_mass: 4.29e+00
2026-09-23 17:24:06 | INFO     | Epoch [  3670/50000] | Total Loss: 1.2627e-01 | LR: 1.00e-03 | mass: 1.25e+01 | momentum: 2.52e+00 | wall: 4.31e-03 | inlet: 1.66e-04 | outlet: 3.12e-04 | integral_mass: 4.19e+00
2026-09-23 17:24:12 | INFO     | Epoch [  3680/50000] | Total Loss: 1.1623e-01 | LR: 1.00e-03 | mass: 1.26e+01 | momentum: 2.61e+00 | wall: 4.49e-03 | inlet: 1.42e-04 | outlet: 3.16e-04 | integral_mass: 4.29e+00
2026-09-23 17:24:18 | INFO     | Epoch [  3690/50000] | Total Loss: 1.3682e-01 | LR: 1.00e-03 | mass: 1.25e+01 | momentum: 2.53e+00 | wall: 4.29e-03 | inlet: 1.87e-04 | outlet: 3.13e-04 | integral_mass: 4.18e+00
2026-09-23 17:24:23 | INFO     | Epoch [  3700/50000] | Total Loss: 1.1814e-01 | LR: 1.00e-03 | mass: 1.27e+01 | momentum: 2.62e+00 | wall: 4.43e-03 | inlet: 1.47e-04 | outlet: 3.17e-04 | integral_mass: 4.29e+00
2026-09-23 17:24:29 | INFO     | Epoch [  3710/50000] | Total Loss: 1.3424e-01 | LR: 1.00e-03 | mass: 1.25e+01 | momentum: 2.54e+00 | wall: 4.26e-03 | inlet: 1.83e-04 | outlet: 3.14e-04 | integral_mass: 4.18e+00
2026-09-23 17:24:34 | INFO     | Epoch [  3720/50000] | Total Loss: 1.2783e-01 | LR: 1.00e-03 | mass: 1.28e+01 | momentum: 2.63e+00 | wall: 4.43e-03 | inlet: 1.67e-04 | outlet: 3.19e-04 | integral_mass: 4.30e+00
2026-09-23 17:24:40 | INFO     | Epoch [  3730/50000] | Total Loss: 1.3520e-01 | LR: 1.00e-03 | mass: 1.25e+01 | momentum: 2.55e+00 | wall: 4.24e-03 | inlet: 1.85e-04 | outlet: 3.15e-04 | integral_mass: 4.18e+00
2026-09-23 17:24:46 | INFO     | Epoch [  3740/50000] | Total Loss: 1.3663e-01 | LR: 1.00e-03 | mass: 1.28e+01 | momentum: 2.63e+00 | wall: 4.43e-03 | inlet: 1.84e-04 | outlet: 3.20e-04 | integral_mass: 4.29e+00
2026-09-23 17:24:51 | INFO     | Epoch [  3750/50000] | Total Loss: 1.5028e-01 | LR: 1.00e-03 | mass: 1.26e+01 | momentum: 2.56e+00 | wall: 4.24e-03 | inlet: 2.15e-04 | outlet: 3.17e-04 | integral_mass: 4.18e+00
2026-09-23 17:24:57 | INFO     | Epoch [  3760/50000] | Total Loss: 1.4591e-01 | LR: 1.00e-03 | mass: 1.29e+01 | momentum: 2.65e+00 | wall: 4.45e-03 | inlet: 2.02e-04 | outlet: 3.23e-04 | integral_mass: 4.29e+00
2026-09-23 17:25:03 | INFO     | Epoch [  3770/50000] | Total Loss: 1.5197e-01 | LR: 1.00e-03 | mass: 1.26e+01 | momentum: 2.58e+00 | wall: 4.37e-03 | inlet: 2.16e-04 | outlet: 3.20e-04 | integral_mass: 4.17e+00
2026-09-23 17:25:08 | INFO     | Epoch [  3780/50000] | Total Loss: 1.4059e-01 | LR: 1.00e-03 | mass: 1.31e+01 | momentum: 2.68e+00 | wall: 4.67e-03 | inlet: 1.87e-04 | outlet: 3.30e-04 | integral_mass: 4.30e+00
2026-09-23 17:25:14 | INFO     | Epoch [  3790/50000] | Total Loss: 1.5994e-01 | LR: 1.00e-03 | mass: 1.26e+01 | momentum: 2.62e+00 | wall: 4.82e-03 | inlet: 2.23e-04 | outlet: 3.24e-04 | integral_mass: 4.15e+00
2026-09-23 17:25:19 | INFO     | Epoch [  3800/50000] | Total Loss: 1.2280e-01 | LR: 1.00e-03 | mass: 1.34e+01 | momentum: 2.73e+00 | wall: 5.06e-03 | inlet: 1.44e-04 | outlet: 3.39e-04 | integral_mass: 4.31e+00
2026-09-23 17:25:25 | INFO     | Epoch [  3810/50000] | Total Loss: 1.6940e-01 | LR: 1.00e-03 | mass: 1.26e+01 | momentum: 2.65e+00 | wall: 5.62e-03 | inlet: 2.26e-04 | outlet: 3.32e-04 | integral_mass: 4.13e+00
2026-09-23 17:25:31 | INFO     | Epoch [  3820/50000] | Total Loss: 1.4746e-01 | LR: 1.00e-03 | mass: 1.40e+01 | momentum: 2.81e+00 | wall: 6.10e-03 | inlet: 1.72e-04 | outlet: 3.83e-04 | integral_mass: 4.33e+00
2026-09-23 17:25:36 | INFO     | Epoch [  3830/50000] | Total Loss: 1.5368e-01 | LR: 1.00e-03 | mass: 1.27e+01 | momentum: 2.69e+00 | wall: 6.97e-03 | inlet: 1.67e-04 | outlet: 4.14e-04 | integral_mass: 4.13e+00
2026-09-23 17:25:42 | INFO     | Epoch [  3840/50000] | Total Loss: 1.5561e-01 | LR: 1.00e-03 | mass: 1.45e+01 | momentum: 2.89e+00 | wall: 8.12e-03 | inlet: 1.48e-04 | outlet: 4.68e-04 | integral_mass: 4.35e+00
2026-09-23 17:25:48 | INFO     | Epoch [  3850/50000] | Total Loss: 1.2073e-01 | LR: 1.00e-03 | mass: 1.29e+01 | momentum: 2.70e+00 | wall: 6.35e-03 | inlet: 1.14e-04 | outlet: 3.70e-04 | integral_mass: 4.12e+00
2026-09-23 17:25:53 | INFO     | Epoch [  3860/50000] | Total Loss: 1.5221e-01 | LR: 1.00e-03 | mass: 1.31e+01 | momentum: 2.77e+00 | wall: 5.86e-03 | inlet: 1.86e-04 | outlet: 5.07e-04 | integral_mass: 4.25e+00
2026-09-23 17:25:59 | INFO     | Epoch [  3870/50000] | Total Loss: 1.1294e-01 | LR: 1.00e-03 | mass: 1.35e+01 | momentum: 2.79e+00 | wall: 5.73e-03 | inlet: 1.11e-04 | outlet: 3.79e-04 | integral_mass: 4.19e+00
2026-09-23 17:26:05 | INFO     | Epoch [  3880/50000] | Total Loss: 9.2533e-02 | LR: 1.00e-03 | mass: 1.39e+01 | momentum: 2.82e+00 | wall: 4.77e-03 | inlet: 8.89e-05 | outlet: 3.50e-04 | integral_mass: 4.30e+00
2026-09-23 17:26:10 | INFO     | Epoch [  3890/50000] | Total Loss: 1.0899e-01 | LR: 1.00e-03 | mass: 1.34e+01 | momentum: 2.78e+00 | wall: 4.47e-03 | inlet: 1.28e-04 | outlet: 3.66e-04 | integral_mass: 4.28e+00
2026-09-23 17:26:16 | INFO     | Epoch [  3900/50000] | Total Loss: 2.1650e-01 | LR: 1.00e-03 | mass: 1.30e+01 | momentum: 2.73e+00 | wall: 5.33e-03 | inlet: 3.25e-04 | outlet: 5.11e-04 | integral_mass: 4.21e+00
2026-09-23 17:26:22 | INFO     | Epoch [  3910/50000] | Total Loss: 1.5284e-01 | LR: 1.00e-03 | mass: 1.35e+01 | momentum: 2.80e+00 | wall: 5.15e-03 | inlet: 2.02e-04 | outlet: 4.00e-04 | integral_mass: 4.23e+00
2026-09-23 17:26:27 | INFO     | Epoch [  3920/50000] | Total Loss: 1.1521e-01 | LR: 1.00e-03 | mass: 1.35e+01 | momentum: 2.80e+00 | wall: 4.39e-03 | inlet: 1.42e-04 | outlet: 3.43e-04 | integral_mass: 4.21e+00
2026-09-23 17:26:33 | INFO     | Epoch [  3930/50000] | Total Loss: 1.0278e-01 | LR: 1.00e-03 | mass: 1.32e+01 | momentum: 2.76e+00 | wall: 4.39e-03 | inlet: 1.17e-04 | outlet: 3.29e-04 | integral_mass: 4.18e+00
2026-09-23 17:26:39 | INFO     | Epoch [  3940/50000] | Total Loss: 7.3605e-02 | LR: 1.00e-03 | mass: 1.33e+01 | momentum: 2.75e+00 | wall: 4.18e-03 | inlet: 6.30e-05 | outlet: 3.30e-04 | integral_mass: 4.20e+00
2026-09-23 17:26:44 | INFO     | Epoch [  3950/50000] | Total Loss: 9.2364e-02 | LR: 1.00e-03 | mass: 1.30e+01 | momentum: 2.72e+00 | wall: 4.27e-03 | inlet: 9.87e-05 | outlet: 3.24e-04 | integral_mass: 4.17e+00
2026-09-23 17:26:50 | INFO     | Epoch [  3960/50000] | Total Loss: 9.5327e-02 | LR: 1.00e-03 | mass: 1.32e+01 | momentum: 2.72e+00 | wall: 4.14e-03 | inlet: 1.07e-04 | outlet: 3.27e-04 | integral_mass: 4.22e+00
2026-09-23 17:26:56 | INFO     | Epoch [  3970/50000] | Total Loss: 1.5967e-01 | LR: 1.00e-03 | mass: 1.34e+01 | momentum: 2.74e+00 | wall: 4.18e-03 | inlet: 2.35e-04 | outlet: 3.35e-04 | integral_mass: 4.21e+00
2026-09-23 17:27:01 | INFO     | Epoch [  3980/50000] | Total Loss: 2.0412e-01 | LR: 1.00e-03 | mass: 1.32e+01 | momentum: 2.76e+00 | wall: 4.33e-03 | inlet: 3.21e-04 | outlet: 3.25e-04 | integral_mass: 4.22e+00
2026-09-23 17:27:07 | INFO     | Epoch [  3990/50000] | Total Loss: 1.9816e-01 | LR: 1.00e-03 | mass: 1.35e+01 | momentum: 2.82e+00 | wall: 4.25e-03 | inlet: 3.11e-04 | outlet: 3.32e-04 | integral_mass: 4.30e+00
2026-09-23 17:27:13 | INFO     | Epoch [  4000/50000] | Total Loss: 1.2950e-01 | LR: 1.00e-03 | mass: 1.31e+01 | momentum: 2.73e+00 | wall: 4.12e-03 | inlet: 1.76e-04 | outlet: 3.27e-04 | integral_mass: 4.16e+00
2026-09-23 17:27:18 | INFO     | Epoch [  4010/50000] | Total Loss: 9.2790e-02 | LR: 1.00e-03 | mass: 1.33e+01 | momentum: 2.78e+00 | wall: 4.18e-03 | inlet: 1.01e-04 | outlet: 3.29e-04 | integral_mass: 4.27e+00
2026-09-23 17:27:24 | INFO     | Epoch [  4020/50000] | Total Loss: 1.3410e-01 | LR: 1.00e-03 | mass: 1.31e+01 | momentum: 2.69e+00 | wall: 4.05e-03 | inlet: 1.87e-04 | outlet: 3.24e-04 | integral_mass: 4.17e+00
2026-09-23 17:27:30 | INFO     | Epoch [  4030/50000] | Total Loss: 1.1888e-01 | LR: 1.00e-03 | mass: 1.33e+01 | momentum: 2.78e+00 | wall: 4.16e-03 | inlet: 1.54e-04 | outlet: 3.28e-04 | integral_mass: 4.29e+00
2026-09-23 17:27:35 | INFO     | Epoch [  4040/50000] | Total Loss: 1.4031e-01 | LR: 1.00e-03 | mass: 1.31e+01 | momentum: 2.69e+00 | wall: 4.01e-03 | inlet: 2.00e-04 | outlet: 3.24e-04 | integral_mass: 4.16e+00
2026-09-23 17:27:41 | INFO     | Epoch [  4050/50000] | Total Loss: 8.1762e-02 | LR: 1.00e-03 | mass: 1.32e+01 | momentum: 2.78e+00 | wall: 4.10e-03 | inlet: 8.08e-05 | outlet: 3.27e-04 | integral_mass: 4.27e+00
2026-09-23 17:27:46 | INFO     | Epoch [  4060/50000] | Total Loss: 1.6445e-01 | LR: 1.00e-03 | mass: 1.30e+01 | momentum: 2.69e+00 | wall: 3.99e-03 | inlet: 2.48e-04 | outlet: 3.23e-04 | integral_mass: 4.15e+00
2026-09-23 17:27:52 | INFO     | Epoch [  4070/50000] | Total Loss: 1.0449e-01 | LR: 1.00e-03 | mass: 1.33e+01 | momentum: 2.79e+00 | wall: 4.09e-03 | inlet: 1.26e-04 | outlet: 3.28e-04 | integral_mass: 4.29e+00
2026-09-23 17:27:58 | INFO     | Epoch [  4080/50000] | Total Loss: 1.1295e-01 | LR: 1.00e-03 | mass: 1.31e+01 | momentum: 2.70e+00 | wall: 3.98e-03 | inlet: 1.46e-04 | outlet: 3.24e-04 | integral_mass: 4.17e+00
2026-09-23 17:28:03 | INFO     | Epoch [  4090/50000] | Total Loss: 1.0223e-01 | LR: 1.00e-03 | mass: 1.32e+01 | momentum: 2.78e+00 | wall: 4.12e-03 | inlet: 1.21e-04 | outlet: 3.27e-04 | integral_mass: 4.28e+00
2026-09-23 17:28:09 | INFO     | Epoch [  4100/50000] | Total Loss: 1.1507e-01 | LR: 1.00e-03 | mass: 1.31e+01 | momentum: 2.71e+00 | wall: 3.99e-03 | inlet: 1.50e-04 | outlet: 3.24e-04 | integral_mass: 4.18e+00
2026-09-23 17:28:15 | INFO     | Epoch [  4110/50000] | Total Loss: 1.0805e-01 | LR: 1.00e-03 | mass: 1.32e+01 | momentum: 2.79e+00 | wall: 4.13e-03 | inlet: 1.33e-04 | outlet: 3.27e-04 | integral_mass: 4.28e+00
2026-09-23 17:28:20 | INFO     | Epoch [  4120/50000] | Total Loss: 1.1578e-01 | LR: 1.00e-03 | mass: 1.32e+01 | momentum: 2.72e+00 | wall: 3.98e-03 | inlet: 1.51e-04 | outlet: 3.25e-04 | integral_mass: 4.18e+00
2026-09-23 17:28:26 | INFO     | Epoch [  4130/50000] | Total Loss: 1.0875e-01 | LR: 1.00e-03 | mass: 1.33e+01 | momentum: 2.80e+00 | wall: 4.11e-03 | inlet: 1.35e-04 | outlet: 3.27e-04 | integral_mass: 4.28e+00
2026-09-23 17:28:32 | INFO     | Epoch [  4140/50000] | Total Loss: 1.1674e-01 | LR: 1.00e-03 | mass: 1.32e+01 | momentum: 2.72e+00 | wall: 3.96e-03 | inlet: 1.54e-04 | outlet: 3.25e-04 | integral_mass: 4.18e+00
2026-09-23 17:28:37 | INFO     | Epoch [  4150/50000] | Total Loss: 1.0628e-01 | LR: 1.00e-03 | mass: 1.33e+01 | momentum: 2.80e+00 | wall: 4.09e-03 | inlet: 1.30e-04 | outlet: 3.27e-04 | integral_mass: 4.27e+00
2026-09-23 17:28:43 | INFO     | Epoch [  4160/50000] | Total Loss: 1.1868e-01 | LR: 1.00e-03 | mass: 1.32e+01 | momentum: 2.73e+00 | wall: 3.94e-03 | inlet: 1.58e-04 | outlet: 3.25e-04 | integral_mass: 4.18e+00
2026-09-23 17:28:48 | INFO     | Epoch [  4170/50000] | Total Loss: 9.7919e-02 | LR: 1.00e-03 | mass: 1.33e+01 | momentum: 2.80e+00 | wall: 4.06e-03 | inlet: 1.14e-04 | outlet: 3.27e-04 | integral_mass: 4.27e+00
2026-09-23 17:28:54 | INFO     | Epoch [  4180/50000] | Total Loss: 1.2619e-01 | LR: 1.00e-03 | mass: 1.32e+01 | momentum: 2.73e+00 | wall: 3.92e-03 | inlet: 1.73e-04 | outlet: 3.24e-04 | integral_mass: 4.17e+00
2026-09-23 17:29:00 | INFO     | Epoch [  4190/50000] | Total Loss: 8.2263e-02 | LR: 1.00e-03 | mass: 1.33e+01 | momentum: 2.80e+00 | wall: 4.01e-03 | inlet: 8.36e-05 | outlet: 3.26e-04 | integral_mass: 4.27e+00
2026-09-23 17:29:05 | INFO     | Epoch [  4200/50000] | Total Loss: 1.4578e-01 | LR: 1.00e-03 | mass: 1.32e+01 | momentum: 2.72e+00 | wall: 3.88e-03 | inlet: 2.13e-04 | outlet: 3.23e-04 | integral_mass: 4.16e+00
2026-09-23 17:29:11 | INFO     | Epoch [  4210/50000] | Total Loss: 7.6662e-02 | LR: 1.00e-03 | mass: 1.33e+01 | momentum: 2.80e+00 | wall: 3.96e-03 | inlet: 7.34e-05 | outlet: 3.26e-04 | integral_mass: 4.27e+00
2026-09-23 17:29:17 | INFO     | Epoch [  4220/50000] | Total Loss: 1.2190e-01 | LR: 1.00e-03 | mass: 1.31e+01 | momentum: 2.73e+00 | wall: 3.86e-03 | inlet: 1.66e-04 | outlet: 3.22e-04 | integral_mass: 4.17e+00
2026-09-23 17:29:22 | INFO     | Epoch [  4230/50000] | Total Loss: 1.0688e-01 | LR: 1.00e-03 | mass: 1.33e+01 | momentum: 2.82e+00 | wall: 3.96e-03 | inlet: 1.34e-04 | outlet: 3.27e-04 | integral_mass: 4.29e+00
2026-09-23 17:29:28 | INFO     | Epoch [  4240/50000] | Total Loss: 1.1497e-01 | LR: 1.00e-03 | mass: 1.31e+01 | momentum: 2.73e+00 | wall: 3.86e-03 | inlet: 1.52e-04 | outlet: 3.23e-04 | integral_mass: 4.17e+00
2026-09-23 17:29:33 | INFO     | Epoch [  4250/50000] | Total Loss: 1.2182e-01 | LR: 1.00e-03 | mass: 1.35e+01 | momentum: 2.83e+00 | wall: 3.98e-03 | inlet: 1.63e-04 | outlet: 3.31e-04 | integral_mass: 4.30e+00
2026-09-23 17:29:39 | INFO     | Epoch [  4260/50000] | Total Loss: 1.5626e-01 | LR: 1.00e-03 | mass: 1.30e+01 | momentum: 2.76e+00 | wall: 4.16e-03 | inlet: 2.29e-04 | outlet: 3.24e-04 | integral_mass: 4.16e+00
2026-09-23 17:29:45 | INFO     | Epoch [  4270/50000] | Total Loss: 1.4675e-01 | LR: 1.00e-03 | mass: 1.36e+01 | momentum: 2.84e+00 | wall: 4.19e-03 | inlet: 2.09e-04 | outlet: 3.37e-04 | integral_mass: 4.29e+00
2026-09-23 17:29:51 | INFO     | Epoch [  4280/50000] | Total Loss: 1.5683e-01 | LR: 1.00e-03 | mass: 1.31e+01 | momentum: 2.79e+00 | wall: 4.57e-03 | inlet: 2.22e-04 | outlet: 3.31e-04 | integral_mass: 4.15e+00
2026-09-23 17:29:57 | INFO     | Epoch [  4290/50000] | Total Loss: 1.5381e-01 | LR: 1.00e-03 | mass: 1.40e+01 | momentum: 2.89e+00 | wall: 5.11e-03 | inlet: 2.05e-04 | outlet: 3.52e-04 | integral_mass: 4.33e+00
2026-09-23 17:30:03 | INFO     | Epoch [  4300/50000] | Total Loss: 1.5445e-01 | LR: 1.00e-03 | mass: 1.31e+01 | momentum: 2.82e+00 | wall: 5.25e-03 | inlet: 2.03e-04 | outlet: 3.33e-04 | integral_mass: 4.13e+00
2026-09-23 17:30:09 | INFO     | Epoch [  4310/50000] | Total Loss: 1.4367e-01 | LR: 1.00e-03 | mass: 1.44e+01 | momentum: 2.95e+00 | wall: 5.66e-03 | inlet: 1.73e-04 | outlet: 3.74e-04 | integral_mass: 4.33e+00
2026-09-23 17:30:15 | INFO     | Epoch [  4320/50000] | Total Loss: 1.6352e-01 | LR: 1.00e-03 | mass: 1.39e+01 | momentum: 2.89e+00 | wall: 4.42e-03 | inlet: 2.38e-04 | outlet: 3.57e-04 | integral_mass: 4.21e+00
2026-09-23 17:30:21 | INFO     | Epoch [  4330/50000] | Total Loss: 2.4850e-01 | LR: 1.00e-03 | mass: 1.42e+01 | momentum: 2.94e+00 | wall: 5.26e-03 | inlet: 3.90e-04 | outlet: 6.18e-04 | integral_mass: 4.21e+00
2026-09-23 17:30:27 | INFO     | Epoch [  4340/50000] | Total Loss: 1.9534e-01 | LR: 1.00e-03 | mass: 1.37e+01 | momentum: 2.94e+00 | wall: 4.20e-03 | inlet: 3.06e-04 | outlet: 4.11e-04 | integral_mass: 4.25e+00
2026-09-23 17:30:33 | INFO     | Epoch [  4350/50000] | Total Loss: 1.4405e-01 | LR: 1.00e-03 | mass: 1.35e+01 | momentum: 2.82e+00 | wall: 4.02e-03 | inlet: 2.07e-04 | outlet: 3.47e-04 | integral_mass: 4.20e+00
2026-09-23 17:30:39 | INFO     | Epoch [  4360/50000] | Total Loss: 1.1398e-01 | LR: 1.00e-03 | mass: 1.33e+01 | momentum: 2.82e+00 | wall: 4.11e-03 | inlet: 1.45e-04 | outlet: 3.27e-04 | integral_mass: 4.24e+00
2026-09-23 17:30:45 | INFO     | Epoch [  4370/50000] | Total Loss: 1.0294e-01 | LR: 1.00e-03 | mass: 1.32e+01 | momentum: 2.77e+00 | wall: 4.02e-03 | inlet: 1.25e-04 | outlet: 3.29e-04 | integral_mass: 4.23e+00
2026-09-23 17:30:51 | INFO     | Epoch [  4380/50000] | Total Loss: 9.1128e-02 | LR: 1.00e-03 | mass: 1.32e+01 | momentum: 2.76e+00 | wall: 3.95e-03 | inlet: 1.03e-04 | outlet: 3.20e-04 | integral_mass: 4.23e+00
2026-09-23 17:30:57 | INFO     | Epoch [  4390/50000] | Total Loss: 8.6893e-02 | LR: 1.00e-03 | mass: 1.32e+01 | momentum: 2.74e+00 | wall: 3.89e-03 | inlet: 9.53e-05 | outlet: 3.19e-04 | integral_mass: 4.24e+00
2026-09-23 17:31:03 | INFO     | Epoch [  4400/50000] | Total Loss: 8.2508e-02 | LR: 1.00e-03 | mass: 1.30e+01 | momentum: 2.73e+00 | wall: 3.89e-03 | inlet: 8.67e-05 | outlet: 3.16e-04 | integral_mass: 4.22e+00
2026-09-23 17:31:09 | INFO     | Epoch [  4410/50000] | Total Loss: 8.2165e-02 | LR: 1.00e-03 | mass: 1.30e+01 | momentum: 2.71e+00 | wall: 3.83e-03 | inlet: 8.71e-05 | outlet: 3.14e-04 | integral_mass: 4.23e+00
2026-09-23 17:31:14 | INFO     | Epoch [  4420/50000] | Total Loss: 7.6659e-02 | LR: 1.00e-03 | mass: 1.31e+01 | momentum: 2.72e+00 | wall: 3.84e-03 | inlet: 7.59e-05 | outlet: 3.15e-04 | integral_mass: 4.24e+00
2026-09-23 17:31:20 | INFO     | Epoch [  4430/50000] | Total Loss: 7.6015e-02 | LR: 1.00e-03 | mass: 1.29e+01 | momentum: 2.70e+00 | wall: 3.77e-03 | inlet: 7.60e-05 | outlet: 3.12e-04 | integral_mass: 4.23e+00
2026-09-23 17:31:26 | INFO     | Epoch [  4440/50000] | Total Loss: 7.2259e-02 | LR: 1.00e-03 | mass: 1.29e+01 | momentum: 2.70e+00 | wall: 3.77e-03 | inlet: 6.86e-05 | outlet: 3.12e-04 | integral_mass: 4.23e+00
2026-09-23 17:31:32 | INFO     | Epoch [  4450/50000] | Total Loss: 7.1975e-02 | LR: 1.00e-03 | mass: 1.29e+01 | momentum: 2.69e+00 | wall: 3.76e-03 | inlet: 6.82e-05 | outlet: 3.11e-04 | integral_mass: 4.24e+00
2026-09-23 17:31:38 | INFO     | Epoch [  4460/50000] | Total Loss: 6.9316e-02 | LR: 1.00e-03 | mass: 1.29e+01 | momentum: 2.69e+00 | wall: 3.77e-03 | inlet: 6.27e-05 | outlet: 3.09e-04 | integral_mass: 4.22e+00
2026-09-23 17:31:44 | INFO     | Epoch [  4470/50000] | Total Loss: 6.8772e-02 | LR: 1.00e-03 | mass: 1.28e+01 | momentum: 2.68e+00 | wall: 3.73e-03 | inlet: 6.24e-05 | outlet: 3.09e-04 | integral_mass: 4.24e+00
2026-09-23 17:31:50 | INFO     | Epoch [  4480/50000] | Total Loss: 6.6963e-02 | LR: 1.00e-03 | mass: 1.29e+01 | momentum: 2.69e+00 | wall: 3.69e-03 | inlet: 5.96e-05 | outlet: 3.09e-04 | integral_mass: 4.23e+00
2026-09-23 17:31:56 | INFO     | Epoch [  4490/50000] | Total Loss: 6.2912e-02 | LR: 1.00e-03 | mass: 1.28e+01 | momentum: 2.69e+00 | wall: 3.66e-03 | inlet: 5.20e-05 | outlet: 3.07e-04 | integral_mass: 4.23e+00
2026-09-23 17:32:02 | INFO     | Epoch [  4500/50000] | Total Loss: 4.6233e-02 | LR: 1.00e-03 | mass: 1.29e+01 | momentum: 2.71e+00 | wall: 3.74e-03 | inlet: 1.70e-05 | outlet: 3.08e-04 | integral_mass: 4.24e+00
2026-09-23 17:32:08 | INFO     | Epoch [  4510/50000] | Total Loss: 2.3206e-01 | LR: 1.00e-03 | mass: 1.26e+01 | momentum: 2.81e+00 | wall: 8.88e-03 | inlet: 2.86e-04 | outlet: 3.08e-04 | integral_mass: 4.10e+00
2026-09-23 17:32:14 | INFO     | Epoch [  4520/50000] | Total Loss: 1.8518e-01 | LR: 1.00e-03 | mass: 1.28e+01 | momentum: 2.76e+00 | wall: 5.16e-03 | inlet: 2.67e-04 | outlet: 3.15e-04 | integral_mass: 4.17e+00
2026-09-23 17:32:20 | INFO     | Epoch [  4530/50000] | Total Loss: 1.8014e-01 | LR: 1.00e-03 | mass: 1.35e+01 | momentum: 2.85e+00 | wall: 3.81e-03 | inlet: 2.83e-04 | outlet: 3.25e-04 | integral_mass: 4.20e+00
2026-09-23 17:32:26 | INFO     | Epoch [  4540/50000] | Total Loss: 1.3398e-01 | LR: 1.00e-03 | mass: 1.33e+01 | momentum: 2.85e+00 | wall: 3.91e-03 | inlet: 1.89e-04 | outlet: 3.20e-04 | integral_mass: 4.18e+00
2026-09-23 17:32:32 | INFO     | Epoch [  4550/50000] | Total Loss: 1.5614e-01 | LR: 1.00e-03 | mass: 1.40e+01 | momentum: 2.94e+00 | wall: 4.06e-03 | inlet: 2.30e-04 | outlet: 3.33e-04 | integral_mass: 4.27e+00
2026-09-23 17:32:38 | INFO     | Epoch [  4560/50000] | Total Loss: 1.3758e-01 | LR: 1.00e-03 | mass: 1.34e+01 | momentum: 2.90e+00 | wall: 4.42e-03 | inlet: 1.86e-04 | outlet: 3.23e-04 | integral_mass: 4.16e+00
